gn_code;code_niveau;omschrijving;douanerecht;hoofdstuk;afdeling
03025300;onderverdeling_8;koolvis (Pollachius virens);7,5 —;HOOFDSTUK 3;
030254;onderverdeling_6;heek (Merluccius spp., Urophycis spp.):;;HOOFDSTUK 3;
03025411;onderverdeling_8;Kaapse heek (Merluccius capensis of Merluccius para­;;HOOFDSTUK 3;
03025415;onderverdeling_8;Australische heek (Merluccius australis) 15;—;HOOFDSTUK 3;
03025419;onderverdeling_8;andere 15 (1 );—;HOOFDSTUK 3;
03025490;onderverdeling_8;van het geslacht Urophycis 15;—;HOOFDSTUK 3;
03025500;onderverdeling_8;Alaska koolvis (Theragra chalcogramma);7,5 —;HOOFDSTUK 3;
03025600;onderverdeling_8;blauwe wijting (Micromesistius poutassou, Micromesistius;;HOOFDSTUK 3;
030259;onderverdeling_6;andere:;;HOOFDSTUK 3;
03025910;onderverdeling_8;poolkabeljauw (Boreogadus saida) 12;—;HOOFDSTUK 3;
03025920;onderverdeling_8;wijting (Merlangius merlangus);7,5 —;HOOFDSTUK 3;
03025930;onderverdeling_8;witte koolvis, pollak of vlaswijting (Pollachius pollachius);7,5 —;HOOFDSTUK 3;
03025940;onderverdeling_8;leng (Molva spp.);7,5 —;HOOFDSTUK 3;
03025990;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
03027100;onderverdeling_8;tilapia (Oreochromis spp.) 8;—;HOOFDSTUK 3;
03027200;onderverdeling_8;katvis (Pangasius spp., Silurus spp., Clarias spp., Ictalurus;;HOOFDSTUK 3;
03027300;onderverdeling_8;karper (Cyprinus spp., Carassius spp., Ctenopharyngodon;;HOOFDSTUK 3;
03027400;onderverdeling_8;paling of aal (Anguilla spp.) vrij;—;HOOFDSTUK 3;
03027900;onderverdeling_8;andere 8;—;HOOFDSTUK 3;
030281;onderverdeling_6;haai:;;HOOFDSTUK 3;
03028115;onderverdeling_8;doornhaai (Squalus acanthias) en kathaai (Scyliorhinus;;HOOFDSTUK 3;
03028130;onderverdeling_8;neushaai (Lamna nasus) 8;—;HOOFDSTUK 3;
03028140;onderverdeling_8;blauwe haai (Prionace glauca) 8;—;HOOFDSTUK 3;
03028150;onderverdeling_8;kortvinmakreelhaai (Isurus oxyrinchus) 8;—;HOOFDSTUK 3;
03028170;onderverdeling_8;andere 8;—;HOOFDSTUK 3;
03028200;onderverdeling_8;rog (Rajidae) 15;—;HOOFDSTUK 3;
03028300;onderverdeling_8;Antarctische diepzeeheek (Dissostichus spp.) 15;—;HOOFDSTUK 3;
030284;onderverdeling_6;zeebaars (Dicentrarchus spp.):;;HOOFDSTUK 3;
03028410;onderverdeling_8;zeebaars (Dicentrarchus labrax) 15;—;HOOFDSTUK 3;
03028490;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
030285;onderverdeling_6;zeebrasem (Sparidae):;;HOOFDSTUK 3;
03028510;onderverdeling_8;zeebrasem (Dentex dentex, Pagellus spp.) 15;—;HOOFDSTUK 3;
03028530;onderverdeling_8;goudbrasem (Sparus aurata) 15;—;HOOFDSTUK 3;
03028590;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
030289;onderverdeling_6;andere:;;HOOFDSTUK 3;
03028910;onderverdeling_8;zoetwatervis 8;—;HOOFDSTUK 3;
03028921;onderverdeling_8;bestemd voor de industriële vervaardiging van produc­;;HOOFDSTUK 3;
03028929;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
03028931;onderverdeling_8;van de soort Sebastes marinus;7,5 —;HOOFDSTUK 3;
03028939;onderverdeling_8;andere;7,5 —;HOOFDSTUK 3;
03028940;onderverdeling_8;braam (Brama spp.) 15;—;HOOFDSTUK 3;
03028950;onderverdeling_8;zeeduivel (Lophius spp.) 15;—;HOOFDSTUK 3;
03028960;onderverdeling_8;roze koningklip (Genypterus blacodes);7,5 —;HOOFDSTUK 3;
03028990;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
03029100;onderverdeling_8;levers, hom en kuit 10;—;HOOFDSTUK 3;
03029200;onderverdeling_8;haaienvinnen 8;—;HOOFDSTUK 3;
03029900;onderverdeling_8;ander 10;—;HOOFDSTUK 3;
0303;hoofdpost;Bevroren vis, andere dan visfilets en ander visvlees bedoeld bij;;HOOFDSTUK 3;
03031100;onderverdeling_8;rode zalm (Oncorhynchus nerka) 2;—;HOOFDSTUK 3;
03031200;onderverdeling_8;andere Pacifische zalm (Oncorhynchus gorbuscha, Oncorhyn­;;HOOFDSTUK 3;
03031300;onderverdeling_8;Atlantische zalm (Salmo salar) en Donauzalm (Hucho hu­;;HOOFDSTUK 3;
030314;onderverdeling_6;forel (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus;;HOOFDSTUK 3;
03031410;onderverdeling_8;van de soorten Oncorhynchus apache en Oncorhynchus;;HOOFDSTUK 3;
03031420;onderverdeling_8;van de soort Oncorhynchus mykiss, met kop en kieuwen,;;HOOFDSTUK 3;
03031490;onderverdeling_8;andere 12;—;HOOFDSTUK 3;
03031900;onderverdeling_8;andere 9 (1 );—;HOOFDSTUK 3;
03032300;onderverdeling_8;tilapia (Oreochromis spp.) 8;—;HOOFDSTUK 3;
03032400;onderverdeling_8;katvis (Pangasius spp., Silurus spp., Clarias spp., Ictalurus;;HOOFDSTUK 3;
03032500;onderverdeling_8;karper (Cyprinus spp., Carassius spp., Ctenopharyngodon;;HOOFDSTUK 3;
03032600;onderverdeling_8;paling of aal (Anguilla spp.) vrij;—;HOOFDSTUK 3;
03032900;onderverdeling_8;andere 8;—;HOOFDSTUK 3;
030331;onderverdeling_6;heilbot (Reinhardtius hippoglossoides, Hippoglossus hippo­;;HOOFDSTUK 3;
03033110;onderverdeling_8;zwarte heilbot (Reinhardtius hippoglossoides);7,5 —;HOOFDSTUK 3;
03033130;onderverdeling_8;Atlantische heilbot (Hippoglossus hippoglossus);7,5 —;HOOFDSTUK 3;
03033190;onderverdeling_8;Pacifische heilbot (Hippoglossus stenolepis) 15;—;HOOFDSTUK 3;
03033200;onderverdeling_8;schol (Pleuronectes platessa) 15;—;HOOFDSTUK 3;
03033300;onderverdeling_8;tong (Solea spp.);7,5 —;HOOFDSTUK 3;
03033400;onderverdeling_8;tarbot (Psetta maxima) 15;—;HOOFDSTUK 3;
030339;onderverdeling_6;andere:;;HOOFDSTUK 3;
03033910;onderverdeling_8;bot (Platichthys flesus);7,5 —;HOOFDSTUK 3;
03033930;onderverdeling_8;vis van het geslacht Rhombosolea;7,5 —;HOOFDSTUK 3;
03033950;onderverdeling_8;vis van de soort Pelotreis flavilatus of Peltorhamphus no­;;HOOFDSTUK 3;
03033985;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
030341;onderverdeling_6;witte tonijn (Thunnus alalunga):;;HOOFDSTUK 3;
03034110;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03034190;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030342;onderverdeling_6;geelvintonijn (Thunnus albacares):;;HOOFDSTUK 3;
03034220;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03034290;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030343;onderverdeling_6;boniet (Katsuwonus pelamis):;;HOOFDSTUK 3;
03034310;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03034390;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030344;onderverdeling_6;grootoogtonijn (Thunnus obesus):;;HOOFDSTUK 3;
03034410;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03034490;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030345;onderverdeling_6;Atlantische en Pacifische blauwvintonijn (Thunnus thynnus,;;HOOFDSTUK 3;
03034512;onderverdeling_8;bestemd voor de industriële vervaardiging van producten 22 (2 ) (3 );;HOOFDSTUK 3;
03034518;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
03034591;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03034599;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030346;onderverdeling_6;zuidelijke blauwvintonijn (Thunnus maccoyii):;;HOOFDSTUK 3;
03034610;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03034690;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030349;onderverdeling_6;andere:;;HOOFDSTUK 3;
03034920;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03034985;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
03035100;onderverdeling_8;haring (Clupea harengus, Clupea pallasii) (4 );—;HOOFDSTUK 3;
030353;onderverdeling_6;sardines (Sardina pilchardus, Sardinops spp.), sardinella's;;HOOFDSTUK 3;
03035310;onderverdeling_8;sardines van de soort Sardina pilchardus 23;—;HOOFDSTUK 3;
03035330;onderverdeling_8;sardines van het geslacht Sardinops en sardinella's (Sardi­;;HOOFDSTUK 3;
03035390;onderverdeling_8;sprot (Sprattus sprattus) (5 );—;HOOFDSTUK 3;
030354;onderverdeling_6;makreel (Scomber scombrus, Scomber australasicus, Scom­;;HOOFDSTUK 3;
03035410;onderverdeling_8;van de soorten Scomber scombrus en Scomber japonicus (6 );—;HOOFDSTUK 3;
03035490;onderverdeling_8;van de soort Scomber australasicus 15;—;HOOFDSTUK 3;
030355;onderverdeling_6;horsmakreel (Trachurus spp.):;;HOOFDSTUK 3;
03035510;onderverdeling_8;Atlantische horsmakreel (Trachurus trachurus) 15;—;HOOFDSTUK 3;
03035530;onderverdeling_8;Chileense horsmakreel (Trachurus murphyi) 15;—;HOOFDSTUK 3;
03035590;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
03035600;onderverdeling_8;cobia (Rachycentron canadum) 15;—;HOOFDSTUK 3;
03035700;onderverdeling_8;zwaardvis (Xiphias gladius);7,5 —;HOOFDSTUK 3;
030359;onderverdeling_6;andere:;;HOOFDSTUK 3;
03035910;onderverdeling_8;ansjovis (Engraulis spp.) 15;—;HOOFDSTUK 3;
03035921;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03035929;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
03035990;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
030363;onderverdeling_6;kabeljauw (Gadus morhua, Gadus ogac, Gadus macrocepha­;;HOOFDSTUK 3;
03036310;onderverdeling_8;van de soort Gadus morhua 12;—;HOOFDSTUK 3;
03036330;onderverdeling_8;van de soort Gadus ogac 12;—;HOOFDSTUK 3;
03036390;onderverdeling_8;van de soort Gadus macrocephalus 12;—;HOOFDSTUK 3;
03036400;onderverdeling_8;schelvis (Melanogrammus aeglefinus);7,5 —;HOOFDSTUK 3;
03036500;onderverdeling_8;koolvis (Pollachius virens);7,5 —;HOOFDSTUK 3;
030366;onderverdeling_6;heek (Merluccius spp., Urophycis spp.):;;HOOFDSTUK 3;
03036611;onderverdeling_8;Kaapse heek (Merluccius capensis of Merluccius para­;;HOOFDSTUK 3;
03036612;onderverdeling_8;Argentijnse heek of Zuid-Amerikaanse heek (Merluccius;;HOOFDSTUK 3;
03036613;onderverdeling_8;Australische heek (Merluccius australis) 15;—;HOOFDSTUK 3;
03036619;onderverdeling_8;andere 15 (3 );—;HOOFDSTUK 3;
03036690;onderverdeling_8;van het geslacht Urophycis 15;—;HOOFDSTUK 3;
03036700;onderverdeling_8;Alaska koolvis (Theragra chalcogramma) 15;—;HOOFDSTUK 3;
030368;onderverdeling_6;blauwe wijting (Micromesistius poutassou, Micromesistius;;HOOFDSTUK 3;
03036810;onderverdeling_8;blauwe wijting (Micromesistius poutassou);7,5 —;HOOFDSTUK 3;
03036890;onderverdeling_8;zuidelijke blauwe wijting (Micromesistius australis);7,5 —;HOOFDSTUK 3;
030369;onderverdeling_6;andere:;;HOOFDSTUK 3;
03036910;onderverdeling_8;poolkabeljauw (Boreogadus saida) 12;—;HOOFDSTUK 3;
03036930;onderverdeling_8;wijting (Merlangius merlangus);7,5 —;HOOFDSTUK 3;
03036950;onderverdeling_8;witte koolvis, pollak of vlaswijting (Pollachius pollachius) 15;—;HOOFDSTUK 3;
03036970;onderverdeling_8;blauwe grenadier (Macruronus novaezelandiae);7,5 —;HOOFDSTUK 3;
03036980;onderverdeling_8;leng (Molva spp.);7,5 —;HOOFDSTUK 3;
03036990;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
030381;onderverdeling_6;haai:;;HOOFDSTUK 3;
03038115;onderverdeling_8;doornhaai (Squalus acanthias) en kathaai (Scyliorhinus;;HOOFDSTUK 3;
03038130;onderverdeling_8;neushaai (Lamna nasus) 8;—;HOOFDSTUK 3;
03038140;onderverdeling_8;blauwe haai (Prionace glauca) 8;—;HOOFDSTUK 3;
03038150;onderverdeling_8;kortvinmakreelhaai (Isurus oxyrinchus) 8;—;HOOFDSTUK 3;
03038180;onderverdeling_8;andere 8;—;HOOFDSTUK 3;
03038200;onderverdeling_8;rog (Rajidae) 15;—;HOOFDSTUK 3;
03038300;onderverdeling_8;Antarctische diepzeeheek (Dissostichus spp.) 15;—;HOOFDSTUK 3;
030384;onderverdeling_6;zeebaars (Dicentrarchus spp.):;;HOOFDSTUK 3;
03038410;onderverdeling_8;zeebaars (Dicentrarchus labrax) 15;—;HOOFDSTUK 3;
03038490;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
030389;onderverdeling_6;andere:;;HOOFDSTUK 3;
03038910;onderverdeling_8;zoetwatervis 8;—;HOOFDSTUK 3;
03038921;onderverdeling_8;bestemd voor de industriële vervaardiging van produc­;;HOOFDSTUK 3;
03038929;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
03038931;onderverdeling_8;van de soort Sebastes marinus;7,5 —;HOOFDSTUK 3;
03038939;onderverdeling_8;andere;7,5 —;HOOFDSTUK 3;
03038940;onderverdeling_8;vis van de soort Orcynopsis unicolor (4 );—;HOOFDSTUK 3;
03038950;onderverdeling_8;zeebrasem (Dentex dentex, Pagellus spp.) 15;—;HOOFDSTUK 3;
03038955;onderverdeling_8;goudbrasem (Sparus aurata) 15;—;HOOFDSTUK 3;
03038960;onderverdeling_8;braam (Brama spp.) 15;—;HOOFDSTUK 3;
03038965;onderverdeling_8;zeeduivel (Lophius spp.) 15;—;HOOFDSTUK 3;
03038970;onderverdeling_8;roze koningklip (Genypterus blacodes);7,5 —;HOOFDSTUK 3;
03038990;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
030391;onderverdeling_6;levers, hom en kuit:;;HOOFDSTUK 3;
03039110;onderverdeling_8;kuit en hom, bestemd voor de vervaardiging van desoxyri­;;HOOFDSTUK 3;
03039190;onderverdeling_8;andere 10;—;HOOFDSTUK 3;
030392;onderverdeling_6;haaienvinnen:;;HOOFDSTUK 3;
03039215;onderverdeling_8;doornhaai (Squalus acanthias) en kathaai (Scyliorhinus;;HOOFDSTUK 3;
03039230;onderverdeling_8;neushaai (Lamna nasus) 8;—;HOOFDSTUK 3;
03039240;onderverdeling_8;blauwe haai (Prionace glauca) 8;—;HOOFDSTUK 3;
03039250;onderverdeling_8;kortvinmakreelhaai (Isurus oxyrinchus) 8;—;HOOFDSTUK 3;
03039290;onderverdeling_8;andere 8;—;HOOFDSTUK 3;
03039900;onderverdeling_8;ander 10;—;HOOFDSTUK 3;
0304;hoofdpost;Visfilets en ander visvlees (ook indien fijngemaakt), vers, ge­;;HOOFDSTUK 3;
03043100;onderverdeling_8;tilapia (Oreochromis spp.) 9;—;HOOFDSTUK 3;
03043200;onderverdeling_8;katvis (Pangasius spp., Silurus spp., Clarias spp., Ictalurus;;HOOFDSTUK 3;
03043300;onderverdeling_8;nijlbaars (Lates niloticus) 9;—;HOOFDSTUK 3;
03043900;onderverdeling_8;andere 9;—;HOOFDSTUK 3;
03044100;onderverdeling_8;Pacifische zalm (Oncorhynchus nerka, Oncorhynchus gor­;;HOOFDSTUK 3;
030442;onderverdeling_6;forel (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus;;HOOFDSTUK 3;
03044210;onderverdeling_8;van de soort Oncorhynchus mykiss, wegende meer dan 400 g;;HOOFDSTUK 3;
03044250;onderverdeling_8;van de soorten Oncorhynchus apache en Oncorhynchus;;HOOFDSTUK 3;
03044290;onderverdeling_8;andere 12;—;HOOFDSTUK 3;
03044300;onderverdeling_8;platvis (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,;;HOOFDSTUK 3;
030444;onderverdeling_6;vis die behoort tot een der families „Bregmacerotidae”,;;HOOFDSTUK 3;
03044410;onderverdeling_8;kabeljauw (Gadus morhua, Gadus ogac, Gadus macrocep­;;HOOFDSTUK 3;
03044430;onderverdeling_8;koolvis (Pollachius virens) 18;—;HOOFDSTUK 3;
03044490;onderverdeling_8;andere 18;—;HOOFDSTUK 3;
03044500;onderverdeling_8;zwaardvis (Xiphias gladius) 18;—;HOOFDSTUK 3;
03044600;onderverdeling_8;Antarctische diepzeeheek (Dissostichus spp.) 18;—;HOOFDSTUK 3;
030447;onderverdeling_6;haai:;;HOOFDSTUK 3;
03044710;onderverdeling_8;doornhaai (Squalus acanthias) en kathaai (Scyliorhinus;;HOOFDSTUK 3;
03044720;onderverdeling_8;neushaai (Lamna nasus) 18;—;HOOFDSTUK 3;
03044730;onderverdeling_8;blauwe haai (Prionace glauca) 18;—;HOOFDSTUK 3;
03044790;onderverdeling_8;andere 18;—;HOOFDSTUK 3;
03044800;onderverdeling_8;rog (Rajidae) 18;—;HOOFDSTUK 3;
030449;onderverdeling_6;andere:;;HOOFDSTUK 3;
03044910;onderverdeling_8;van zoetwatervis 9;—;HOOFDSTUK 3;
03044950;onderverdeling_8;Noorse schelvis of roodbaars (Sebastes spp.) 18;—;HOOFDSTUK 3;
03044990;onderverdeling_8;andere 18;—;HOOFDSTUK 3;
03045100;onderverdeling_8;tilapia (Oreochromis spp.), katvis (Pangasius spp., Silurus;;HOOFDSTUK 3;
03045200;onderverdeling_8;zalmachtigen (Salmonidae) 8;—;HOOFDSTUK 3;
03045300;onderverdeling_8;vis die behoort tot een der families „Bregmacerotidae”,;;HOOFDSTUK 3;
03045400;onderverdeling_8;zwaardvis (Xiphias gladius) 15;—;HOOFDSTUK 3;
03045500;onderverdeling_8;Antarctische diepzeeheek (Dissostichus spp.) 15;—;HOOFDSTUK 3;
030456;onderverdeling_6;haai:;;HOOFDSTUK 3;
03045610;onderverdeling_8;doornhaai (Squalus acanthias) en kathaai (Scyliorhinus;;HOOFDSTUK 3;
03045620;onderverdeling_8;neushaai (Lamna nasus) 15;—;HOOFDSTUK 3;
03045630;onderverdeling_8;blauwe haai (Prionace glauca) 15;—;HOOFDSTUK 3;
03045690;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
03045700;onderverdeling_8;rog (Rajidae) 15;—;HOOFDSTUK 3;
030459;onderverdeling_6;ander:;;HOOFDSTUK 3;
03045910;onderverdeling_8;zoetwatervis 8;—;HOOFDSTUK 3;
03045950;onderverdeling_8;haringlappen (1 );—;HOOFDSTUK 3;
03045990;onderverdeling_8;ander 15 (2 );—;HOOFDSTUK 3;
03046100;onderverdeling_8;tilapias (Oreochromis spp.) 9;—;HOOFDSTUK 3;
03046200;onderverdeling_8;katvis (Pangasius spp., Silurus spp., Clarias spp., Ictalurus;;HOOFDSTUK 3;
03046300;onderverdeling_8;nijlbaars (Lates niloticus) 9;—;HOOFDSTUK 3;
03046900;onderverdeling_8;andere 9;—;HOOFDSTUK 3;
030471;onderverdeling_6;kabeljauw (Gadus morhua, Gadus ogac, Gadus macrocepha­;;HOOFDSTUK 3;
03047110;onderverdeling_8;kabeljauw van de soort Gadus macrocephalus;7,5 —;HOOFDSTUK 3;
03047190;onderverdeling_8;andere;7,5 —;HOOFDSTUK 3;
03047200;onderverdeling_8;schelvis (Melanogrammus aeglefinus);7,5 —;HOOFDSTUK 3;
03047300;onderverdeling_8;koolvis (Pollachius virens);7,5 —;HOOFDSTUK 3;
030474;onderverdeling_6;heek (Merluccius spp., Urophycis spp.):;;HOOFDSTUK 3;
03047411;onderverdeling_8;Kaapse heek (Merluccius capensis, Merluccius para­;;HOOFDSTUK 3;
03047415;onderverdeling_8;Argentijnse heek of Zuid-Amerikaanse heek (Merluccius;;HOOFDSTUK 3;
03047419;onderverdeling_8;andere;6,1 —;HOOFDSTUK 3;
03047490;onderverdeling_8;van het geslacht Urophycis;7,5 —;HOOFDSTUK 3;
03047500;onderverdeling_8;Alaska koolvis (Theragra chalcogramma);13,7 —;HOOFDSTUK 3;
030479;onderverdeling_6;andere:;;HOOFDSTUK 3;
03047910;onderverdeling_8;poolkabeljauw (Boreogadus saida);7,5 —;HOOFDSTUK 3;
03047930;onderverdeling_8;wijting (Merlangius merlangus);7,5 —;HOOFDSTUK 3;
03047950;onderverdeling_8;blauwe grenadier (Macruronus novaezelandiae);7,5 —;HOOFDSTUK 3;
03047980;onderverdeling_8;leng (Molva spp.);7,5 —;HOOFDSTUK 3;
03047990;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
03048100;onderverdeling_8;Pacifische zalm (Oncorhynchus nerka, Oncorhynchus gor­;;HOOFDSTUK 3;
030482;onderverdeling_6;forel (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus;;HOOFDSTUK 3;
03048210;onderverdeling_8;van de soort Oncorhynchus mykiss, wegende meer dan 400 g;;HOOFDSTUK 3;
03048250;onderverdeling_8;van de soorten Oncorhynchus apache en Oncorhynchus;;HOOFDSTUK 3;
03048290;onderverdeling_8;andere 12;—;HOOFDSTUK 3;
030483;onderverdeling_6;platvis (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,;;HOOFDSTUK 3;
03048310;onderverdeling_8;schol (Pleuronectes platessa);7,5 —;HOOFDSTUK 3;
03048330;onderverdeling_8;bot (Platichthys flesus);7,5 —;HOOFDSTUK 3;
03048350;onderverdeling_8;schartong (Lepidorhombus spp.) 15;—;HOOFDSTUK 3;
03048390;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
03048400;onderverdeling_8;zwaardvis (Xiphias gladius);7,5 —;HOOFDSTUK 3;
03048500;onderverdeling_8;Antarctische diepzeeheek (Dissostichus spp.) 15;—;HOOFDSTUK 3;
03048600;onderverdeling_8;haring (Clupea harengus, Clupea pallasii) 15;—;HOOFDSTUK 3;
03048700;onderverdeling_8;tonijn (van het geslacht Thunnus), boniet (Katsuwonus pela­;;HOOFDSTUK 3;
030488;onderverdeling_6;haai en rog (Rajidae):;;HOOFDSTUK 3;
03048811;onderverdeling_8;doornhaai (Squalus acanthias) en kathaai (Scyliorhinus;;HOOFDSTUK 3;
03048815;onderverdeling_8;neushaai (Lamna nasus);7,5 —;HOOFDSTUK 3;
03048818;onderverdeling_8;blauwe haai (Prionace glauca);7,5 —;HOOFDSTUK 3;
03048822;onderverdeling_8;kortvinmakreelhaai (Isurus oxyrinchus);7,5 —;HOOFDSTUK 3;
03048829;onderverdeling_8;andere;7,5 —;HOOFDSTUK 3;
03048890;onderverdeling_8;rog (Rajidae) 15;—;HOOFDSTUK 3;
030489;onderverdeling_6;andere:;;HOOFDSTUK 3;
03048910;onderverdeling_8;zoetwatervis 9;—;HOOFDSTUK 3;
